created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-11-07 06:37:48,88457,1060058718937800704,,False,18906,Twitter for iPhone,"....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible, he’s got the entire media against him, attacking him every day, and he pulls out these enormous wins.” Ben Stein, “The Capitalist Code”",Wednesday
2018-11-07 06:27:01,100087,1060056007316045824,,False,23025,Twitter for iPhone,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........,Wednesday
2018-11-07 04:14:39,252480,1060022696703070208,,False,49931,Twitter for iPhone,Tremendous success tonight. Thank you to all!,Wednesday
2018-11-06 19:56:34,65785,1059897349005283328,,False,13843,Twitter for iPhone,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,Tuesday
2018-11-06 19:52:48,75166,1059896399595225088,,False,16385,Twitter for iPhone,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",Tuesday
2018-11-06 18:48:55,54295,1059880322500833280,,False,12101,Twitter for iPhone,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!",Tuesday
2018-11-06 18:08:29,64500,1059870147845017600,,False,15338,Twitter for iPhone,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endorsement! Get out and Vote for Bob.",Tuesday
2018-11-06 17:58:13,36979,1059867563746824192,,False,9917,Twitter for iPhone,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,Tuesday
2018-11-06 15:44:46,40612,1059833982777544704,,False,9650,Twitter for iPhone,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,Tuesday
2018-11-06 15:20:08,93103,1059827782434328576,,False,25541,Twitter for iPhone,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived, spoke at the great Rally, &amp; stayed to the very end. In fact, I said goodbye to him and left before he did. Deception!",Tuesday
2018-11-06 06:36:22,46028,1059695972907921408,,False,11798,Twitter for iPhone,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/YPB8nqX2d6",Tuesday
2018-11-06 05:12:46,44016,1059674931737300992,,False,12569,Twitter for iPhone,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens, which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5",Tuesday
2018-11-06 05:05:09,11725,1059673017511485440,,False,3719,Twitter for iPhone,"A fantastic evening in Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/8zgyv5x2A6",Tuesday
2018-11-06 02:14:58,60906,1059630186738737152,,False,18633,Twitter for iPhone,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. Get out tomorrow, and https://t.co/HfihPERFgZ! https://t.co/Fr6HlmA7y6",Tuesday
2018-11-06 01:47:25,46501,1059623256087506944,,False,10652,Twitter for iPhone,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",Tuesday
2018-11-06 01:26:42,59267,1059618041716228096,,False,15711,Twitter for iPhone,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joining us tonight - and make sure you get out and https://t.co/0pWiwCHGbh tomorrow! https://t.co/8APMivyM0x",Tuesday
2018-11-06 01:05:37,42901,1059612735271505920,,False,12752,Twitter for iPhone,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations: https://t.co/0pWiwCHGbh https://t.co/ggs0zcXaQu,Tuesday
2018-11-06 01:02:32,36802,1059611961539915776,,False,9551,Twitter for iPhone,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and your healthcare costs coming down. It’s a vote to keep your families safe &amp; to keep criminals, traffickers &amp; drug dealers OUT of our Country! Get out and for for Mike! https://t.co/3AE7WcHZej",Tuesday
2018-11-05 22:28:09,38970,1059573108464648192,,False,8995,Twitter for iPhone,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh",Monday
2018-11-05 21:40:04,44652,1059561007520116736,,False,13206,Twitter for iPhone,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,Monday
2018-11-05 21:26:24,41329,1059557569818181632,,False,11197,Twitter for iPhone,"Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden, screeching halt. Vote @MikeDeWine! https://t.co/iai8bSEgBh",Monday
2018-11-05 20:59:42,57446,1059550850673229824,,False,18080,Twitter for iPhone,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl",Monday
2018-11-05 17:59:12,61156,1059505422430801920,,False,16198,Twitter for iPhone,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words, Nelson is a “stiff.”",Monday
2018-11-05 15:41:48,129974,1059470847751131136,,False,36667,Twitter for iPhone,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,Monday
2018-11-05 15:35:06,78359,1059469158830796800,,False,21963,Twitter for iPhone,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!,Monday
2018-11-05 15:18:06,105477,1059464880955277312,,False,31464,Twitter for iPhone,"So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember, we now have perhaps the greatest Economy (JOBS) in the history of our Country!",Monday
2018-11-05 15:01:43,48122,1059460759179198464,,False,13337,Twitter for iPhone,"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia, and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!",Monday
2018-11-05 13:36:57,78128,1059439426022137856,,False,20920,Twitter for iPhone,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!",Monday
2018-11-05 13:21:07,60703,1059435440497934336,,False,18592,Twitter for iPhone,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime ridden, overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!",Monday
2018-11-05 13:13:20,50467,1059433483423178752,,False,14973,Twitter for iPhone,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote, controlled by her bosses. John James can be a truly great Senator!",Monday
2018-11-05 05:32:10,55489,1059317426653933568,,False,15285,Twitter for iPhone,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is respected by all - he produces! Dems are desperate to replace Dana by spending vast sums to elect a super liberal who is weak on Crime and bad for our Military &amp; Vets!,Monday
2018-11-05 05:04:53,81174,1059310562771984384,,False,23662,Twitter for iPhone,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We should make him a star of the present. A distinguished West Point Grad and Vet, people should Vote Out Schumer Puppet Debbie Stabenow, who does nothing for Michigan!",Monday
2018-11-05 02:00:06,49281,1059264061030969344,,False,13730,Twitter for iPhone,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs, defend your borders, and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo",Monday
2018-11-05 01:36:10,85935,1059258034474704896,,False,23545,Twitter for iPhone,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv",Monday
2018-11-04 23:47:01,53361,1059230569257680896,,False,12494,Twitter for iPhone,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://t.co/RwZt5yGuE5,Sunday
2018-11-04 23:05:44,52339,1059220177169063936,,False,13410,Twitter for iPhone,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs, defend your borders, fight for your values, and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM",Sunday
2018-11-04 20:02:53,52064,1059174162965716992,,False,13499,Twitter for iPhone,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee tonight, seen below, for a 7pmE rally. Something’s happening! Everyone needs to get out and VOTE! https://t.co/xBXepwpug9",Sunday
2018-11-04 18:35:54,59415,1059152270342975488,,False,15409,Twitter for iPhone,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,Sunday
2018-11-04 15:15:42,111774,1059101889898430464,,False,27339,Twitter for iPhone,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!",Sunday
2018-11-04 02:47:33,78506,1058913612813791232,,False,20607,Twitter for iPhone,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If,Sunday
2018-11-04 01:46:00,55520,1058898124448677888,,False,16078,Twitter for iPhone,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLICAN! https://t.co/0pWiwCHGbh https://t.co/2YoXSWT0Px,Sunday
2018-11-04 01:39:58,54560,1058896605527597056,,False,14135,Twitter for iPhone,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest level. Danny is strong on Military, our Vets, Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!",Sunday
2018-11-04 01:29:26,49722,1058893955084025856,,False,14042,Twitter for iPhone,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs, defend your BORDERS, and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG",Sunday
2018-11-03 23:05:05,42709,1058857627411718144,,False,9522,Twitter for iPhone,"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is this a sign of Republican Strength on Tuesday? https://t.co/te7RHdAeKA",Saturday
2018-11-03 23:00:22,40376,1058856438091710464,,False,10480,Twitter for iPhone,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug, he has my full and Complete Endorsement!",Saturday
2018-11-03 21:12:07,47306,1058829196062048256,25073877.0,False,12456,Twitter for iPhone,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of the People of Florida. Vote @ScottforFlorida!",Saturday
2018-11-03 21:12:03,62489,1058829182275411968,,False,16644,Twitter for iPhone,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for the Great State of Florida. I never see him until election time....",Saturday
2018-11-03 21:05:26,97596,1058827516427808768,,False,27385,Twitter for iPhone,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?,Saturday
2018-11-03 20:57:38,58727,1058825551090237440,,False,16531,Twitter for iPhone,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs, crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!",Saturday
2018-11-03 20:38:43,58442,1058820790546821120,,False,18479,Twitter for iPhone,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulations, shut down your coal mines and timber mills, take away your healthcare, impose socialism, and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD",Saturday
2018-11-03 18:03:15,74116,1058781668151050240,,False,17927,Twitter for iPhone,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,Saturday
2018-11-03 16:48:27,54742,1058762842629984256,,False,15006,Twitter for iPhone,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!",Saturday
2018-11-03 16:32:29,43020,1058758825300365312,,False,11060,Twitter for iPhone,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,Saturday
2018-11-03 13:38:55,151598,1058715144442781696,,False,47334,Twitter for iPhone,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?",Saturday
2018-11-03 13:24:16,44849,1058711461214724096,,False,10023,Twitter for iPhone,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends",Saturday
2018-11-03 12:50:30,32535,1058702961730306048,,False,11425,Twitter for iPhone,"A vicious accuser of Justice Kavanough has just admitted that she was lying, her story was totally made up, or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?",Saturday
2018-11-03 12:04:35,60026,1058691406263451648,,False,14020,Twitter for iPhone,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!",Saturday
2018-11-03 11:49:45,59601,1058687674742120448,,False,13250,Twitter for iPhone,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!",Saturday
2018-11-03 10:54:55,86027,1058673875372908544,,False,26152,Twitter for iPhone,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put in charge of our Country’s finances. The beginning of the end!",Saturday
2018-11-03 02:56:11,63617,1058553398172237824,,False,15228,Twitter for iPhone,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Amendment. Scott has my Total Endorsement!",Saturday
2018-11-03 01:27:44,47833,1058531139034451968,,False,12492,Twitter for iPhone,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz",Saturday
2018-11-03 00:49:30,51124,1058521517821190144,,False,13484,Twitter for iPhone,"Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republicans will ALWAYS stand with the HEROES of @ICEgov, @CBP, and Law Enforcement! https://t.co/jmnmO26Yb3",Saturday
2018-11-03 00:40:33,43363,1058519264771096576,,False,11607,Twitter for iPhone,"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can keep MAKING AMERICA GREAT AGAIN! Get out and VOTE!! https://t.co/dO3Nr8nuJi",Saturday
2018-11-02 23:18:24,51095,1058498592208494592,25073877.0,False,14917,Twitter for iPhone,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Democrats by voting for Carol Miller and Patrick Morrisey!",Friday
2018-11-02 22:51:57,40555,1058491932937203712,,False,8441,Twitter for iPhone,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG",Friday
2018-11-02 22:45:52,47603,1058490401802371072,,False,10051,Twitter for iPhone,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,Friday
2018-11-02 22:14:29,58823,1058482506037641216,,False,15797,Twitter for iPhone,"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t",Friday
2018-11-02 21:54:06,47536,1058477374872920064,,False,12274,Twitter for iPhone,"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerWV! https://t.co/N8CQeLmSad",Friday
2018-11-02 16:01:44,199575,1058388700617498624,,False,65832,Twitter for iPhone,https://t.co/nk2vKvHuaL,Friday
2018-11-02 13:54:58,86249,1058356796262412288,,False,20225,Twitter for iPhone,"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringing Coach Bobby Knight to Indiana. He’s been a supporter right from the beginning of the Greatest Political Movement in American History!",Friday
2018-11-02 13:46:49,117224,1058354748578033664,,False,29517,Twitter for iPhone,"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! These are incredible numbers. Keep it going, Vote Republican!",Friday
2018-11-02 02:43:46,57362,1058187885042716672,,False,14995,Twitter for iPhone,"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - because we are finally putting AMERICA FIRST. Get out and VOTE Josh @HawleyMO for the United States Senate! #MAGA🇺🇸 https://t.co/opp35qPPy3",Friday
2018-11-02 02:23:20,63662,1058182740414226432,,False,17539,Twitter for iPhone,"Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country and together, we are taking back this Country – returning power to YOU, the AMERICAN PEOPLE. Get out and https://t.co/0pWiwCHGbh! https://t.co/9nCTLdFVW4 https://t.co/wBOUVedVtT",Friday
2018-11-01 22:46:35,83554,1058128196317728768,,False,23848,Twitter for iPhone,"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",Thursday
2018-11-01 22:11:42,42056,1058119417278676992,,False,8685,Twitter for iPhone,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk",Thursday
2018-11-01 20:54:49,94089,1058100070158098432,,False,29041,Twitter for iPhone,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American taxpayers, undermines public safety, and places enormous strain on local schools, hospitals and communities...
https://t.co/eN1IqPNBJY",Thursday
2018-11-01 18:37:17,35011,1058065457851351040,25073877.0,False,8474,Twitter for iPhone,"....His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!",Thursday
2018-11-01 18:37:15,47891,1058065450075086848,,False,11718,Twitter for iPhone,".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been successful at everything he has ever done....",Thursday
2018-11-01 18:33:41,35391,1058064549977473024,,False,8806,Twitter for iPhone,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you in Montana on Saturday! Tickets: https://t.co/zX9sj0qUzN https://t.co/UWuHHs6Y0u,Thursday
2018-11-01 14:09:10,93732,1057997981922873344,,False,21436,Twitter for iPhone,"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!",Thursday
2018-11-01 03:33:01,75779,1057837892062666752,,False,19417,Twitter for iPhone,"That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4",Thursday
2018-11-01 01:43:15,48260,1057810265436090368,,False,12775,Twitter for iPhone,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so we can continue MAKING AMERICA SAFE &amp; GREAT AGAIN! https://t.co/c3fqrEdzFU https://t.co/VrmaMHPhl3,Thursday
2018-11-01 00:53:19,58652,1057797701834813440,,False,16488,Twitter for iPhone,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸
https://t.co/v3hpKOPBik",Thursday
2018-10-31 20:18:07,97576,1057728445386539008,,False,41895,Twitter for iPhone,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,Wednesday
2018-10-31 19:25:29,76880,1057715198684000256,,False,28670,Twitter for iPhone,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,Wednesday
2018-10-31 19:24:22,61563,1057714919766925312,,False,14461,Twitter for iPhone,"Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion, grief and sorrow for the events that took place was, in its own way, very inspiring. Vote for Keith!",Wednesday
2018-10-31 17:19:27,76687,1057683481793302528,,False,25405,Twitter for iPhone,"Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",Wednesday
2018-10-31 16:43:19,122475,1057674390446448640,,False,32418,Twitter for iPhone,"Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, something he knows nothing about! Our new Republican Majority will work on this, Closing the Immigration Loopholes and Securing our Border!",Wednesday
2018-10-31 15:28:57,78062,1057655675080314880,,False,19880,Twitter for iPhone,Republicans will protect people with pre-existing conditions far better than the Dems!,Wednesday
2018-10-31 15:25:01,62029,1057654684356395008,,False,14624,Twitter for iPhone,"“Donald Trump has made good on his promises, and it drives Democrats Crazy!” Brad Blakeman @FoxNews",Wednesday
2018-10-31 14:19:51,74445,1057638285026254848,,False,18255,Twitter for iPhone,The World is using our laws to our detriment. They laugh at the Stupidity they see!,Wednesday
2018-10-31 14:17:34,66971,1057637708296794112,,False,18947,Twitter for iPhone,"....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!",Wednesday
2018-10-31 13:25:17,103636,1057624553478897664,,False,27788,Twitter for iPhone,"So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, will be ended one way or the other. It is not covered by the 14th Amendment because of the words “subject to the jurisdiction thereof.” Many legal scholars agree.....",Wednesday
2018-10-31 13:09:15,71496,1057620518751428608,,False,18018,Twitter for iPhone,"Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us, staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9",Wednesday
2018-10-31 13:04:26,60741,1057619304949133312,,False,12641,Twitter for iPhone,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,Wednesday
2018-10-31 13:01:51,6381,1057618656195174400,,False,1666,Twitter for iPhone,"Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us, staged far away. The Fake News stories were just the opposite-Disgraceful!",Wednesday
2018-10-31 12:45:36,127361,1057614564639019008,,False,33112,Twitter for iPhone,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, which are also made up of some very bad thugs and gang members, into the U.S. Our Border is sacred, must come in legally. TURN AROUND!",Wednesday
2018-10-31 12:38:01,71923,1057612657665171456,,False,19498,Twitter for iPhone,"The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt, were unable, or unwilling to stop Caravan. Should stop them before they reach our Border, but won’t!",Wednesday
2018-10-30 17:38:27,54129,1057325873312026624,,False,14190,Twitter for iPhone,"Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Military, Vets and Second Amendment. Kevin has my Total Endorsement!",Tuesday
2018-10-30 17:37:49,42059,1057325717162213376,25073877.0,False,11012,Twitter for iPhone,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of Pocahontas, that’s not for Ohio. Mike has my Total Endorsement!",Tuesday
2018-10-30 17:37:49,48091,1057325714721124352,,False,12473,Twitter for iPhone,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,Tuesday
2018-10-30 15:10:39,96404,1057288679390097408,,False,22529,Twitter for iPhone,Just out: Consumer Confidence hits highest level since 2000.,Tuesday
2018-10-30 12:53:03,61386,1057254051254013952,,False,14921,Twitter for iPhone,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to 2,900 target range that we’ve had for the S&amp;P 500.” Scott Wren, Wells Fargo.",Tuesday
2018-10-30 12:33:39,112456,1057249169507803136,,False,30245,Twitter for iPhone,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down, I strongly suggest voting Democrat. They like the Venezuela financial model, High Taxes &amp; Open Borders!",Tuesday
2018-10-30 12:25:07,57038,1057247021919297536,,False,14199,Twitter for iPhone,"Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all, he loves his State &amp; Country. Strong Endorsement!",Tuesday
2018-10-30 12:12:25,56169,1057243826899877888,,False,14645,Twitter for iPhone,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winner for his State. Strong on Crime, the Border, Tax Cuts, Military, Vets and 2nd Amendment, we need Andy in D.C. He has my Strong Endorsement!",Tuesday
2018-10-30 03:21:36,43760,1057110242541080576,,False,11798,Twitter for iPhone,".@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",Tuesday
2018-10-30 03:19:42,46669,1057109765178966016,,False,12765,Twitter for iPhone,"Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, Vets, 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!",Tuesday
2018-10-30 03:18:12,2029,1057109384315265024,,False,626,Twitter for iPhone,".@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",Tuesday
2018-10-30 03:13:13,39455,1057108130662899712,,False,10527,Twitter for iPhone,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,Tuesday
2018-10-30 03:07:15,48531,1057106631652196352,,False,13485,Twitter for iPhone,"Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border, Military, Vets etc. We need Rod in D.C. He has my Strong Endorsement!",Tuesday
